model,split,threshold,precision,recall,f1,tp,fp,fn,tn
logistic_c1,development_train,0.1765945295380721,0.18875502008032127,0.0766721044045677,0.10904872389791184,47,202,566,9856
logistic_c1,development_train,0.17646184818370644,0.188,0.0766721044045677,0.1089223638470452,47,203,566,9855
logistic_c1,development_train,0.17645625081067892,0.18725099601593626,0.0766721044045677,0.10879629629629631,47,204,566,9854
logistic_c1,development_train,0.17637814999504747,0.1865079365079365,0.0766721044045677,0.10867052023121386,47,205,566,9853
logistic_c1,development_train,0.17630478410333278,0.1857707509881423,0.0766721044045677,0.10854503464203234,47,206,566,9852
logistic_c1,development_train,0.17614050319320715,0.18503937007874016,0.0766721044045677,0.10841983852364474,47,207,566,9851
logistic_c1,development_train,0.1760739074791651,0.18823529411764706,0.07830342577487764,0.11059907834101382,48,207,565,9851
logistic_c1,development_train,0.17606068984183587,0.1875,0.07830342577487764,0.11047180667433831,48,208,565,9850
logistic_c1,development_train,0.17604450655090756,0.19066147859922178,0.0799347471451876,0.11264367816091954,49,208,564,9850
logistic_c1,development_train,0.17598819444870473,0.18992248062015504,0.0799347471451876,0.11251435132032146,49,209,564,9849
logistic_c1,development_train,0.17594489156612664,0.1891891891891892,0.0799347471451876,0.11238532110091742,49,210,564,9848
logistic_c1,development_train,0.1758964381465858,0.18846153846153846,0.0799347471451876,0.1122565864833906,49,211,564,9847
logistic_c1,development_train,0.17583395007820243,0.18773946360153257,0.0799347471451876,0.11212814645308924,49,212,564,9846
logistic_c1,development_train,0.1758331662986087,0.18702290076335878,0.0799347471451876,0.112,49,213,564,9845
logistic_c1,development_train,0.17576074494468044,0.19011406844106463,0.08156606851549755,0.1141552511415525,50,213,563,9845
logistic_c1,development_train,0.17571364779471718,0.1893939393939394,0.08156606851549755,0.11402508551881413,50,214,563,9844
logistic_c1,development_train,0.1755890811064233,0.18867924528301888,0.08156606851549755,0.11389521640091116,50,215,563,9843
logistic_c1,development_train,0.17553078097734956,0.18796992481203006,0.08156606851549755,0.11376564277588166,50,216,563,9842
logistic_c1,development_train,0.17539058434871102,0.18726591760299627,0.08156606851549755,0.11363636363636366,50,217,563,9841
logistic_c1,development_train,0.175283216723795,0.1865671641791045,0.08156606851549755,0.11350737797956867,50,218,563,9840
logistic_c1,development_train,0.17517761804500948,0.1895910780669145,0.08319738988580751,0.11564625850340138,51,218,562,9840
logistic_c1,development_train,0.1749126492340713,0.18888888888888888,0.08319738988580751,0.11551528878822197,51,219,562,9839
logistic_c1,development_train,0.1748010472491388,0.1881918819188192,0.08319738988580751,0.1153846153846154,51,220,562,9838
logistic_c1,development_train,0.17452854685903227,0.1875,0.08319738988580751,0.11525423728813561,51,221,562,9837
logistic_c1,development_train,0.17449681192725772,0.18681318681318682,0.08319738988580751,0.11512415349887134,51,222,562,9836
logistic_c1,development_train,0.17403582831664594,0.18613138686131386,0.08319738988580751,0.11499436302142053,51,223,562,9835
logistic_c1,development_train,0.17394941588194737,0.1890909090909091,0.08482871125611746,0.11711711711711713,52,223,561,9835
logistic_c1,development_train,0.1739375293935104,0.19202898550724637,0.0864600326264274,0.11923509561304836,53,223,560,9835
logistic_c1,development_train,0.17391156517947276,0.19133574007220217,0.0864600326264274,0.11910112359550562,53,224,560,9834
logistic_c1,development_train,0.1735918395151518,0.1906474820143885,0.0864600326264274,0.11896745230078565,53,225,560,9833
logistic_c1,development_train,0.17358831277436465,0.18996415770609318,0.0864600326264274,0.11883408071748877,53,226,560,9832
logistic_c1,development_train,0.17310886566277545,0.18928571428571428,0.0864600326264274,0.11870100783874578,53,227,560,9831
logistic_c1,development_train,0.17307369738896303,0.18861209964412812,0.0864600326264274,0.11856823266219241,53,228,560,9830
logistic_c1,development_train,0.1730577447875388,0.1879432624113475,0.0864600326264274,0.1184357541899441,53,229,560,9829
logistic_c1,development_train,0.1729459634735285,0.1872791519434629,0.0864600326264274,0.11830357142857141,53,230,560,9828
logistic_c1,development_train,0.17286582433003758,0.18661971830985916,0.0864600326264274,0.11817168338907467,53,231,560,9827
logistic_c1,development_train,0.17274860595987987,0.18596491228070175,0.0864600326264274,0.11804008908685969,53,232,560,9826
logistic_c1,development_train,0.1727283582318372,0.1853146853146853,0.0864600326264274,0.117908787541713,53,233,560,9825
logistic_c1,development_train,0.17253087729607935,0.18466898954703834,0.0864600326264274,0.11777777777777777,53,234,560,9824
logistic_c1,development_train,0.17241732552045808,0.1840277777777778,0.0864600326264274,0.1176470588235294,53,235,560,9823
logistic_c1,development_train,0.17237062118492985,0.18685121107266436,0.08809135399673736,0.11973392461197338,54,235,559,9823
logistic_c1,development_train,0.17219501912526108,0.18620689655172415,0.08809135399673736,0.11960132890365448,54,236,559,9822
logistic_c1,development_train,0.17199190655464197,0.18556701030927836,0.08809135399673736,0.11946902654867259,54,237,559,9821
logistic_c1,development_train,0.1719281650933273,0.18493150684931506,0.08809135399673736,0.11933701657458562,54,238,559,9820
logistic_c1,development_train,0.17181550822466685,0.18430034129692832,0.08809135399673736,0.11920529801324502,54,239,559,9819
logistic_c1,development_train,0.17175531395312152,0.1836734693877551,0.08809135399673736,0.11907386990077178,54,240,559,9818
logistic_c1,development_train,0.171715367296404,0.18305084745762712,0.08809135399673736,0.11894273127753303,54,241,559,9817
logistic_c1,development_train,0.17168493136207985,0.18243243243243243,0.08809135399673736,0.11881188118811882,54,242,559,9816
logistic_c1,development_train,0.171597682380289,0.18181818181818182,0.08809135399673736,0.11868131868131868,54,243,559,9815
logistic_c1,development_train,0.17157079894796506,0.18120805369127516,0.08809135399673736,0.11855104281009878,54,244,559,9814
logistic_c1,development_train,0.17154828204630196,0.1806020066889632,0.08809135399673736,0.11842105263157897,54,245,559,9813
logistic_c1,development_train,0.17108187571005395,0.18,0.08809135399673736,0.11829134720700987,54,246,559,9812
logistic_c1,development_train,0.17105258664822665,0.17940199335548174,0.08809135399673736,0.11816192560175057,54,247,559,9811
logistic_c1,development_train,0.17104184314487084,0.17880794701986755,0.08809135399673736,0.11803278688524589,54,248,559,9810
logistic_c1,development_train,0.17085197024495824,0.1782178217821782,0.08809135399673736,0.11790393013100436,54,249,559,9809
logistic_c1,development_train,0.17084838424485638,0.17763157894736842,0.08809135399673736,0.11777535441657579,54,250,559,9808
logistic_c1,development_train,0.17077071069118718,0.17704918032786884,0.08809135399673736,0.11764705882352941,54,251,559,9807
logistic_c1,development_train,0.17069596158871372,0.17647058823529413,0.08809135399673736,0.11751904243743198,54,252,559,9806
logistic_c1,development_train,0.17066513436554076,0.1758957654723127,0.08809135399673736,0.11739130434782608,54,253,559,9805
logistic_c1,development_train,0.1705306317653701,0.17532467532467533,0.08809135399673736,0.11726384364820848,54,254,559,9804
logistic_c1,development_train,0.17050710224518073,0.17475728155339806,0.08809135399673736,0.11713665943600868,54,255,559,9803
logistic_c1,development_train,0.17043802516389656,0.17419354838709677,0.08809135399673736,0.11700975081256772,54,256,559,9802
logistic_c1,development_train,0.17042744152888603,0.17363344051446947,0.08809135399673736,0.11688311688311688,54,257,559,9801
logistic_c1,development_train,0.17027462083350264,0.17307692307692307,0.08809135399673736,0.11675675675675676,54,258,559,9800
logistic_c1,development_train,0.17005521523621756,0.17252396166134185,0.08809135399673736,0.11663066954643628,54,259,559,9799
logistic_c1,development_train,0.1700524419514532,0.17197452229299362,0.08809135399673736,0.11650485436893203,54,260,559,9798
logistic_c1,development_train,0.16987033384724584,0.17142857142857143,0.08809135399673736,0.11637931034482758,54,261,559,9797
logistic_c1,development_train,0.16977207722059862,0.17088607594936708,0.08809135399673736,0.116254036598493,54,262,559,9796
logistic_c1,development_train,0.16967079713416602,0.17034700315457413,0.08809135399673736,0.11612903225806452,54,263,559,9795
logistic_c1,development_train,0.1694921431605221,0.16981132075471697,0.08809135399673736,0.11600429645542427,54,264,559,9794
logistic_c1,development_train,0.16933466445445827,0.16927899686520376,0.08809135399673736,0.11587982832618027,54,265,559,9793
logistic_c1,development_train,0.1691727313564927,0.16875,0.08809135399673736,0.11575562700964631,54,266,559,9792
logistic_c1,development_train,0.16890456773958085,0.16822429906542055,0.08809135399673736,0.11563169164882225,54,267,559,9791
logistic_c1,development_train,0.1688721144751608,0.16770186335403728,0.08809135399673736,0.11550802139037432,54,268,559,9790
logistic_c1,development_train,0.16886204800529336,0.16718266253869968,0.08809135399673736,0.11538461538461539,54,269,559,9789
logistic_c1,development_train,0.16876007937032425,0.1697530864197531,0.08972267536704731,0.11739594450373532,55,269,558,9789
logistic_c1,development_train,0.1685170046225157,0.1723076923076923,0.09135399673735727,0.11940298507462688,56,269,557,9789
logistic_c1,development_train,0.16833742469274085,0.17177914110429449,0.09135399673735727,0.11927582534611288,56,270,557,9788
logistic_c1,development_train,0.16824238379957676,0.1712538226299694,0.09135399673735727,0.11914893617021277,56,271,557,9787
logistic_c1,development_train,0.1681490674959922,0.17073170731707318,0.09135399673735727,0.11902231668437833,56,272,557,9786
logistic_c1,development_train,0.16806555897478187,0.1702127659574468,0.09135399673735727,0.118895966029724,56,273,557,9785
logistic_c1,development_train,0.1679881567147872,0.1696969696969697,0.09135399673735727,0.11876988335100744,56,274,557,9784
logistic_c1,development_train,0.16789322346624586,0.1691842900302115,0.09135399673735727,0.11864406779661017,56,275,557,9783
logistic_c1,development_train,0.1678012912213955,0.1686746987951807,0.09135399673735727,0.11851851851851851,56,276,557,9782
logistic_c1,development_train,0.1677620869802086,0.16816816816816818,0.09135399673735727,0.11839323467230445,56,277,557,9781
logistic_c1,development_train,0.16765933433286875,0.16766467065868262,0.09135399673735727,0.11826821541710665,56,278,557,9780
logistic_c1,development_train,0.16759234261904724,0.1701492537313433,0.0929853181076672,0.12025316455696201,57,278,556,9780
logistic_c1,development_train,0.16744698542723774,0.16964285714285715,0.0929853181076672,0.12012644889357219,57,279,556,9779
logistic_c1,development_train,0.1674132595762111,0.16913946587537093,0.0929853181076672,0.12000000000000001,57,280,556,9778
logistic_c1,development_train,0.16738851285133943,0.17159763313609466,0.09461663947797716,0.12197686645636172,58,280,555,9778
logistic_c1,development_train,0.16736026739389895,0.1710914454277286,0.09461663947797716,0.12184873949579833,58,281,555,9777
logistic_c1,development_train,0.16702879742115162,0.17058823529411765,0.09461663947797716,0.1217208814270724,58,282,555,9776
logistic_c1,development_train,0.1668407548794565,0.17008797653958943,0.09461663947797716,0.12159329140461216,58,283,555,9775
logistic_c1,development_train,0.16677782570264071,0.1695906432748538,0.09461663947797716,0.12146596858638743,58,284,555,9774
logistic_c1,development_train,0.16672972231119526,0.16909620991253643,0.09461663947797716,0.12133891213389122,58,285,555,9773
logistic_c1,development_train,0.16659100432362894,0.1686046511627907,0.09461663947797716,0.12121212121212122,58,286,555,9772
logistic_c1,development_train,0.16652222753503326,0.1681159420289855,0.09461663947797716,0.12108559498956159,58,287,555,9771
logistic_c1,development_train,0.16645762714356904,0.17052023121387283,0.09624796084828711,0.12304483837330553,59,287,554,9771
logistic_c1,development_train,0.16643257960311122,0.17002881844380405,0.09624796084828711,0.12291666666666667,59,288,554,9770
logistic_c1,development_train,0.16637946451046973,0.16954022988505746,0.09624796084828711,0.12278876170655567,59,289,554,9769
logistic_c1,development_train,0.16637163810028516,0.17191977077363896,0.09787928221859707,0.12474012474012472,60,289,553,9769
logistic_c1,development_train,0.16636131888509698,0.17142857142857143,0.09787928221859707,0.12461059190031155,60,290,553,9768
logistic_c1,development_train,0.16635757908536836,0.1737891737891738,0.09951060358890701,0.12655601659751037,61,290,552,9768
logistic_c1,development_train,0.16628092672142505,0.17329545454545456,0.09951060358890701,0.12642487046632125,61,291,552,9767
logistic_c1,development_train,0.1662785587006988,0.17280453257790368,0.09951060358890701,0.12629399585921325,61,292,552,9766
logistic_c1,development_train,0.1661799809745979,0.1751412429378531,0.10114192495921696,0.12823164426059977,62,292,551,9766
logistic_c1,development_train,0.16601055863830158,0.17464788732394365,0.10114192495921696,0.128099173553719,62,293,551,9765
logistic_c1,development_train,0.1660035947978487,0.17415730337078653,0.10114192495921696,0.1279669762641899,62,294,551,9764
logistic_c1,development_train,0.16597922743625948,0.17647058823529413,0.10277324632952692,0.12989690721649483,63,294,550,9764
logistic_c1,development_train,0.1659434312829906,0.17597765363128492,0.10277324632952692,0.12976313079299692,63,295,550,9763
logistic_c1,development_train,0.16593404083009178,0.17548746518105848,0.10277324632952692,0.12962962962962962,63,296,550,9762
logistic_c1,development_train,0.1658400625757817,0.175,0.10277324632952692,0.1294964028776978,63,297,550,9761
logistic_c1,development_train,0.16577450147144857,0.1745152354570637,0.10277324632952692,0.1293634496919918,63,298,550,9760
